price,title,link
429,Lote 5 Celular Dual Sim Alcatel Onetouch Pixi 4 4017f (3.5),https://produto.mercadolivre.com.br/MLB-2749314062-lote-5-celular-dual-sim-alcatel-onetouch-pixi-4-4017f-35-_JM#position=45&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
340,Smartphone LG L90 D410 Grafite Rádio Fm C/ Fone E Carregador,https://produto.mercadolivre.com.br/MLB-2731357540-smartphone-lg-l90-d410-grafite-radio-fm-c-fone-e-carregador-_JM#position=46&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
500,Telefone LG G3 D855 +  Nokia 720 Ambos Usados + Brinde,https://produto.mercadolivre.com.br/MLB-2800050247-telefone-lg-g3-d855-nokia-720-ambos-usados-brinde-_JM#position=47&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
189,"Celular Samsung Gran Prime, 8gb",https://produto.mercadolivre.com.br/MLB-3126603430-celular-samsung-gran-prime-8gb-_JM#position=48&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
679, Apple iPhone 6s 32gb A1688 Cinza-espacial (vitrine),https://produto.mercadolivre.com.br/MLB-3074481909-apple-iphone-6s-32gb-a1688-cinza-espacial-vitrine-_JM#position=49&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
200,Celular Lenovo 16gb,https://produto.mercadolivre.com.br/MLB-2629290668-celular-lenovo-16gb-_JM#position=50&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
99,Celular Samsung Galaxy Y Young Gt-s5360b Funcionando ,https://produto.mercadolivre.com.br/MLB-2639677204-celular-samsung-galaxy-y-young-gt-s5360b-funcionando-_JM#position=51&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
850,Nokia 5.4 Dual Sim 128 Gb Azul 4 Gb Ram Vitrine Blackfriday,https://produto.mercadolivre.com.br/MLB-3042897223-nokia-54-dual-sim-128-gb-azul-4-gb-ram-vitrine-blackfriday-_JM#position=52&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
50,"Celular Antigo Para Coleção - Nokia, LG, Motorola, Samsung ",https://produto.mercadolivre.com.br/MLB-2962896259-celular-antigo-para-coleco-nokia-lg-motorola-samsung-_JM#position=53&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
1.859,Samsung Galaxy Note10 N970 256gb Dual 8gb Ram  6.3'' - Usado,https://produto.mercadolivre.com.br/MLB-2845154184-samsung-galaxy-note10-n970-256gb-dual-8gb-ram-63-usado-_JM#position=54&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
480,Nokia N73 (original) 2cam 3.2 Mpx,https://produto.mercadolivre.com.br/MLB-1710614319-nokia-n73-original-2cam-32-mpx-_JM#position=55&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
440,Celular Samsung S10 128gb (tela Quebrada),https://produto.mercadolivre.com.br/MLB-2991810566-celular-samsung-s10-128gb-tela-quebrada-_JM#position=56&search_layout=stack&type=item&tracking_id=9647ef9a-9c85-45bf-aa09-81608fbc09f6
179,Telefone Celular Antigo Para Idosos Barato LG Novo,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KTYP2ruPUfzhUmvMoyJt1QlGEFKAfwwb6ijIrprdtpvbGdfsKUVEXQW7xrPqd%2FdyOma9YgoW3q0%2BMoULaU7O0eMR45yz7qj8SltQgoxdbnUPNKHgWoqAWME%2BIOXRZOZFYuVy2TtacLk0hN6dlrlRTXOD%2BaQW3%2BR88pZVpXCJFjnd3Zn8vTbeVkjzx8VTo1kK2m6Xsa7Avdrm42A3gI36z0ks%2BI5WxyHznHFWSnSl03sht6xFXTg4UzNWJEWNJD7%2F0afksNRmdJfY45V0Z9mVZq5QkbWmGtSWU8vKaJRuOMuJWsI0tgHeg2BkNYYnKLSpCku3F8gGmqssCYxpxZY%2FJPGEw8REhPJ9WRlhd1eeTN1WUU8PSW9%2BXmP56IN%2Fv00rEYuPehIoznm2mi9GQltGE%2Bz5Szp1X2zBXudCnm9dPGyHF8Dn9MWB8w2PRZyqvEsk5%2BtY%2FtTmcbwrpEj8We9ijxXKlbCq0%2BQR1f0JN81A6dW5T0CdQdpSP%2F2et40vUgd%2Bocfcg47%2BEdbofzpsolQ3eay9HZTxWlUcyZirW3yNu%2BSZMYyfdv3Tht1Eeo%2FcDsMdzQy22%2BRS2Eyp0sZX2cTIBRvW6eFgLA2E%2Bgko0FdI9opMkBxmNXadOFOYYp%2F809%2BbQSKSJiZ1Rb3LZqHRdxFscY%2FC5ChKTqE6owDQW8Db0bWe1Z%2FQYx883dYBA2act5FQtQMFf7iBo0B%2FkHC1&rb=x
189,Celular De Idoso Multilaser Vita Com Base Dual Chip Preto,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=SXaGO6ajVEWSnQI6Yujj1q7NnNH8NII7tDYUSeLxXGTDPp7jK5XCj8zDuvSqqu6gSfs9%2BoUX52mnrvu5bysrhmO%2Fc0%2FfjNM6BXpvwUmjJndo2Idsr3iiDLeH73O2PlT7kDSdCK0YKHkX9Te%2Fij2mX6s5frpFPvuTSEMzAVoQKYRv8ovWQzitY6CeoJuUOsYOfMclJOYMIf1w9w%2FudC36APYmCN%2B2aNu03OyVlObqKRsiU94QYmviKwgTgkNXOFXOxwhI57au67NQiOljkELWzaLtcCwuzNynliJWw%2FbpweGK4jd5QLwfGjZ6%2BBc7FfdhKWk8pgDTqda42pduf9LmH0wq5Qrbpxh5jGY%2B8CymLwKN4xjdZzCXGQKKU5hWkVf9wILeonw6JvTSs%2FVlBLklTE4gB31fmusKv4u8WIxB7pmh5z8FQmcpvK8b56icXzYYgE6NvFyl3XU7LdsFYS3S3wtv7ac0OwouDMI6BjusP7f4kIGvF4gZqT%2BmPoeDLFD%2FJcB9u69t2BVP97TxRZmNAIeYxvlWWySvXwaY%2FplK47Q2xXjTjM%2Fph%2FXwC%2B3WygrKglWglMWYwJENeLtxiwXq8sJqP%2BVE1EDb2sssCxbWoBj3oP37XuzGAekrNpHRr9BTLRC3BRspKTQuHgaXgw436dHr50spa%2BmAoZ2cN9zJ%2FjeCl7Bit8A9uMNjM8AhEbDqXEuYMD5u967UT9zbB7PVoop8&rb=x
549,iPhone 5s 32gb Vitrine Com Garantia,https://produto.mercadolivre.com.br/MLB-2739640211-iphone-5s-32gb-vitrine-com-garantia-_JM#position=3&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
48,Celular Cce Motion Plus Sk504 Leia A Descrição ,https://produto.mercadolivre.com.br/MLB-2914492906-celular-cce-motion-plus-sk504-leia-a-descrico-_JM#position=4&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
59,Samsung Galaxy Duos,https://produto.mercadolivre.com.br/MLB-2833592454-samsung-galaxy-duos-_JM#position=5&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
45,Celular Usado Nokia Eseries E63 (retirada De Peças Ñ Sansung,https://produto.mercadolivre.com.br/MLB-2088872552-celular-usado-nokia-eseries-e63-retirada-de-pecas-n-sansung-_JM#position=6&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
70,Celular Xiaomi Redmi 2 Com Defeito (para Retirada De Peças) ,https://produto.mercadolivre.com.br/MLB-2732581689-celular-xiaomi-redmi-2-com-defeito-para-retirada-de-pecas-_JM#position=7&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
1.200,Oneplus 5 Dual Sim 128 Gb Slate Gray 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-2820996574-oneplus-5-dual-sim-128-gb-slate-gray-8-gb-ram-_JM#position=8&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
1.188, Moto G8 Play Dual SIM 32 GB preto-ônix 2 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=HHAEzOI1CYPoSFXsrfOSYtfMlbn5ZAXyYQBQ0IQpFj3LM%2BKgwWVHLiLCWCGlQQFZn3nTnfSSCoXN8rL56zGKz04idma%2F7QAtsNsVmpvycC35MwTvs0b2CwhDKhWPhHkqy8E8vpjpEqcQ3UZ2Q3Y%2B341Yi1FY5PKHFyWsb6HS3vEzX2V9VX59ezqItv2geCaQbmmgZC%2FhsjyjkvR7640BmWgz1qbkUcd%2FwiItlh0QoYyoXUNhgOk5KSdMmRFtbxSiLkb5qlOzCHZQi5iXeL0JUciVSTcj2KS%2Bs%2BKr2pJEMHtBvUwgHGz8a%2BdjkMYSIuR4SoV14msfVtrEWmGWspp%2F1vMWkQnTNN1UdQzixBeYC7fS3r54gf9Fu4lwEnn9%2FlayLUitevPycDv6TULu8c65rz5bgET1c4w89dBRtzCq8N25gSy9eB62%2FLgItwQ%2B3X3B7e3gQ6kMNLRU2QUAZQVJjsCaXnY2ZuJhFS7OjmAG3wn4K%2FalL1E217KCUL3Omos%2BUCjduXe2UashxT7PRcaGmgoVE1DTwLIcHMeD0zpWNITaa3kjPKkRB%2FAmAAIFxaybF5PDCafgoDJeKpcyy%2FsLQoyFezwHKynHnLg%2FVfGHfTDgzNjwNZkDChzGe7gJTzuPD94igW5RfYgcvIfAPurZhHH3hjBflSZZVWpuiRl31y9d4x0M0WhyuVlwi1bybxBunBrDFf2c%2FmXiXEWKtEgcDQ2L5Q3ItWZ2KaY%2BBxCHQsFIMNcIttLMjEm6x4De98WQPRVaKWcD71KCq%2BYsqxSLDbM9oF08ghtXIEGQ4JhpngGB&rb=x
169,Celular Nokia Básico Barato Dual Chip Teclado Numérico Rádio,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=aGLy3n1vYkkYuc3XxfLzxKQkQ9PVLA%2BfQpZYj1kziM62%2F4xVLKV00f%2FHjguM8%2BPQ%2B0Tn7mjha9rXXt0Ef5vEY7dsNwiIO9w5H4mm9lX12sGJWHhY53kK2qIEnih7bWxtiyxhqYNrXJ45gU3%2BzZhQk3QR75KOX2sjqODXGf9zA6OWabZDfFxqKPPivNOwpPVx4eIpGgf%2B4W6O7JL90sWNhGn%2Bw5f1VmZBEJ6TvNY5xxWL4dttESvPzV9BQ8gv%2FWesR0ZUtgJS91QgKYmTPz3gz4HJrVHhHMykDGM4C9I%2BK9KWXI%2B3Njkw4md6pS5WM%2FZOWA6sO3%2Bkp67H%2BRErcLCNTteWWMD2hZWAyL%2FlT%2BXt49zpwhal0OpFgRI8hQAPExc%2F%2FLocHi2YWXdkuDF0ghzsonlJlSsY92PvQKLjOTduaMVPXTCAQ6fGwDnu1SpdQ2kDfZ9PxsvivztXc%2BxyMvXqmffjyELn0QUGXKAd31BpzSF9Bfz1tzdffucOjI7cVNqD2YUEkH0MqfKWBgEEzofCmED%2BJYZg9X2aYvufonFBzJ%2BZefu2kUdFBmFRy%2FnlL8xW6Sx1BUSTvKi0JmolsJ6FCxyfCtEYqUeaWm3D9hDuMZQgwHUi4XUw%2BVUNTNKkGN3NDE4otuGYIdUGs5B3F%2BQsNibt9xteBEqvPoZKwVRiI0wQS1XnbRLhpvO9f4BMksn9O6WF7IpOtXl2COMByYQ78f8FQrC94IdO&rb=x
111,Nokia X3-00 ( Sucata Nao Funciona ) Sem Acessorios,https://produto.mercadolivre.com.br/MLB-2050730890-nokia-x3-00-sucata-nao-funciona-sem-acessorios-_JM#position=11&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
290,Celular Motorola Moto X 2a. Geração 32g Xt 1097 Tela Rachada,https://produto.mercadolivre.com.br/MLB-2692751370-celular-motorola-moto-x-2a-geraco-32g-xt-1097-tela-rachada-_JM#position=12&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
149,Nokia X1-01 Seminovo Com Caixa,https://produto.mercadolivre.com.br/MLB-2806565578-nokia-x1-01-seminovo-com-caixa-_JM#position=13&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
399,Celular Nokia C2-06 C2 06  Flip Desbloqueado ,https://produto.mercadolivre.com.br/MLB-1038709943-celular-nokia-c2-06-c2-06-flip-desbloqueado-_JM#position=14&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
3.199,Xiaomi Mi 11 Dual Sim 256 Gb Cinza 8 Gb Ram Miui 13 Nf,https://produto.mercadolivre.com.br/MLB-3054075455-xiaomi-mi-11-dual-sim-256-gb-cinza-8-gb-ram-miui-13-nf-_JM#position=15&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
149,LG -a275 Seminovo,https://produto.mercadolivre.com.br/MLB-2770583516-lg-a275-seminovo-_JM#position=16&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
1.130,"iPhone 8 Mq6g2br/a, 64gb, 4.7 , Cinza-espacial",https://produto.mercadolivre.com.br/MLB-2895159638-iphone-8-mq6g2bra-64gb-47-cinza-espacial-_JM#position=17&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
269,Semp Go! 3c Plus 8gb 1gb Ram Garantia Nf-e I Vitrine,https://produto.mercadolivre.com.br/MLB-2658437781-semp-go-3c-plus-8gb-1gb-ram-garantia-nf-e-i-vitrine-_JM#position=18&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
204,Celular Antigo LG + Adaptador Para Antena Rural Frete Gratis,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=jmzXZrw2KWNDGEFX15xJjkEnFpXsFVOHUel3Efcl4yMGn8Q1kHwGPmKPBNhAubZt97%2Fcj6b7b%2FfGbxl3HlJ92tKlfY%2BXowZJI0mE5dgkvOI6CCnkbQ0P3h2GgMguqueprWii%2BK5BDLhaw2m3rkOdBn8IblmBhKMypaL%2Buod7cr1QJNRN9qs0%2BjdQLaBqh6M7XsfjM0yEYgiD%2F3rt8rnYX1AG2KOUWVREekCEWHOqMVxjasVnBA3vGfm2kihvf%2F%2FhA2uhTXkWlnw5oCxB7LA6SmB48hJ%2FRZFiZFCfiJXHCZ%2FcMkYz13MFt3WUi4p64pzQoK7rJFqK5k%2F6ChxbyqjpeQpIZjKzKjgsjhQIeJvQWYPFmsZW0bO7At9RLCQCRky2u%2FulYHvTTrIwYF1%2Fmzw0ffjHbfWAR4S7COfNV9oGxzYPSyQ0unbP315cBkxnINjO3u9FcnLhElop4%2F3hI5O5bsZfQ0M0QCpBvurWF4qYzjUbv7IUTf6biY8DolX7T96NgT9%2B%2BDcEAZMXmPSK36nSpm4K5BNNCvu%2BEz9g8lewXGlmNvut3Na1wXmAp9dLyeX7V%2BceLBWhwh1%2FlWDA%2B6DAhS%2FI88gUDTeqk8c0JKdZ2sgQab%2FpbtSDWxkQxL%2BSjTKWp2X6l9EPjTF820M9RL5gE%2Bv0BPQXq1IBbQe9xGI%2BUmvrv%2BuwVtzbDZpYdd8uaX3q5CSxCLXnu5CsNo49oynXc2TwwpOu&rb=x
269,Celular De Idoso Multilaser Flip Vita Duo Sim 32 Mb Dourado,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=z6UR%2BjR1Mkb%2Bch3bBkAzTb0j3IPe5ypax9l7lfyTLXcHNvGKVcPTHw8otiu3NYGrJCb7xhRDBxAOGJb2mDrRI2RT7ITJ2nd6lDxSXBQmwDg6jB5S1QYeMvYheX5xQ0F9geJ6yIOmIuhA3kU5B%2B9oS1wsLrNAsJbgguLMtrSGcwnpOZlhBGowwz%2BVCeSFZYvL4mqWwH1%2FImKUjFtZ0sGqCRmdnxsYkE%2F%2BJK9Ek8ZEiMdisjYlip3mWUUelqpFODFUpPDHF56DmbmTDzbRuLmx%2FUzslEy1JbwrrrtEQnkhQV98nitIJnP4WQ6K4QwK%2FZa5qgYINefpZoC8AuJMu1In8WC%2FQGlERBE8sWiwvKiGJV73b5kavrFdsR7uag9fiF9vGoF%2FjnjPi4Q6Mpi3OJcxI%2BBQ6Sacdr0sIEcnRj9ASkCnQi2qvgQvbavpIOqj47nrAZ8D3joocUelOPO2y4FA9tQlJ5bSyf3HNqcfMST9LdQrCeQWBhERUO7HjZmB%2BM8XFwIM0d7FgF80P6J5jurjXMT0yt9w%2FyWDC282KSdGJ3pcpZtzlLekBOxJa0h%2F%2F5W8QvwMOV%2FL47pVQdeGzVZ%2FJpeGA%2BHwvs33QGBNWD%2FvcQ9LUAsjmnrtdvzehIo8RGd%2BtZo1lPoum7cpDVIsyYC1VI4pMKP4EW9e5kR4xoS568Bsjga2QA5IEm9z8ZKuEQbD8a%2FDvxwy%2FbYk0b5yzkwu5Oil01pC&rb=x
168,Mi Play (leiam A Descrição) ,https://produto.mercadolivre.com.br/MLB-3073892125-mi-play-leiam-a-descrico-_JM#position=21&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
120,Raro Celular LG Mx 500 Cdma Conservado Leia O Anuncio,https://produto.mercadolivre.com.br/MLB-3017874387-raro-celular-lg-mx-500-cdma-conservado-leia-o-anuncio-_JM#position=22&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
249,"LG C397 Usado, Cartão De Memória, Manual E Bateria.",https://produto.mercadolivre.com.br/MLB-1108624214-lg-c397-usado-carto-de-memoria-manual-e-bateria-_JM#position=23&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
730,Blu G70 Dual Sim 32 Gb Gradient Blue 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2762227393-blu-g70-dual-sim-32-gb-gradient-blue-2-gb-ram-_JM#position=24&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
145,Smartphone Motorola Ferrari Xt621 Android 5.0 Nao Liga Pecas,https://produto.mercadolivre.com.br/MLB-2113090107-smartphone-motorola-ferrari-xt621-android-50-nao-liga-pecas-_JM#position=25&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
550,Sony Xperia C4 Dual Sim 16 Gb Preto 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2787780754-sony-xperia-c4-dual-sim-16-gb-preto-2-gb-ram-_JM#position=26&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
148,Nokia X1-01 Só Claro Semi-novo,https://produto.mercadolivre.com.br/MLB-2792384621-nokia-x1-01-so-claro-semi-novo-_JM#position=27&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
400, iPhone 5s 32 Gb Prateado,https://produto.mercadolivre.com.br/MLB-2636006113-iphone-5s-32-gb-prateado-_JM#position=28&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
450,Celular Oi Da Xuxa,https://produto.mercadolivre.com.br/MLB-3121812793-celular-oi-da-xuxa-_JM#position=29&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
449, iPhone 5s 16 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-2777773941-iphone-5s-16-gb-cinza-espacial-_JM#position=30&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
2.250,iPhone XS 64 Gb Branco Usado Ótimo,https://produto.mercadolivre.com.br/MLB-2923743515-iphone-xs-64-gb-branco-usado-otimo-_JM#position=31&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
450, iPhone SE 32 Gb Rosa,https://produto.mercadolivre.com.br/MLB-2963475756-iphone-se-32-gb-rosa-_JM#position=32&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
49,Samsung E1086 - Não Funciona Vivo - Antena Externa - Usado,https://produto.mercadolivre.com.br/MLB-2791171136-samsung-e1086-no-funciona-vivo-antena-externa-usado-_JM#position=33&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
489,Smartphone Celular LG G2 D805 Branco 16 Gb Abdroid 5.0.2,https://produto.mercadolivre.com.br/MLB-1627685868-smartphone-celular-lg-g2-d805-branco-16-gb-abdroid-502-_JM#position=34&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
1.599,LG G8s Thinq Dual Sim 128gb Preto 6gb Ram Anatel Nf Vitrine,https://produto.mercadolivre.com.br/MLB-2816864662-lg-g8s-thinq-dual-sim-128gb-preto-6gb-ram-anatel-nf-vitrine-_JM#position=35&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
899,Celular Nokia 6600 Original Branco/preto  Desbloqueado ,https://produto.mercadolivre.com.br/MLB-2164591655-celular-nokia-6600-original-brancopreto-desbloqueado-_JM#position=36&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
648,Lenovo Z5,https://produto.mercadolivre.com.br/MLB-2922240124-lenovo-z5-_JM#position=37&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
299,Celular Samsung J1 Mini J105 8gb Seminovo Dourado,https://produto.mercadolivre.com.br/MLB-2812858454-celular-samsung-j1-mini-j105-8gb-seminovo-dourado-_JM#position=38&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
275,Smartphone Nokia E62-1 Gsm E-series Prata Desbloqueado,https://produto.mercadolivre.com.br/MLB-1387569418-smartphone-nokia-e62-1-gsm-e-series-prata-desbloqueado-_JM#position=39&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
449, iPhone 5c 16 Gb Azul Bem Conservado E Sem Marcas De Uso,https://produto.mercadolivre.com.br/MLB-2963266777-iphone-5c-16-gb-azul-bem-conservado-e-sem-marcas-de-uso-_JM#position=40&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
100,Celular LG Leon H326 Tv,https://produto.mercadolivre.com.br/MLB-2069813580-celular-lg-leon-h326-tv-_JM#position=41&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
294,Celular Nokia 5130 Xpressmusic Katy Perry Usado,https://produto.mercadolivre.com.br/MLB-2806719453-celular-nokia-5130-xpressmusic-katy-perry-usado-_JM#position=42&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
282,Sony Xperia E3 Smartphone Dual Sim 4 Gb 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-3104549384-sony-xperia-e3-smartphone-dual-sim-4-gb-1-gb-ram-_JM#position=43&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
150,Celular Siemens A55 Funcionando,https://produto.mercadolivre.com.br/MLB-1883028396-celular-siemens-a55-funcionando-_JM#position=44&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
500,Samsung Galaxy S8 Plus 68gb 3g Ram Funciona Perfeito Leia,https://produto.mercadolivre.com.br/MLB-2107794265-samsung-galaxy-s8-plus-68gb-3g-ram-funciona-perfeito-leia-_JM#position=45&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
529,Celular Asus Zenfone Max Plus 32gb 3gb Ram Zb634kl - Zerado,https://produto.mercadolivre.com.br/MLB-2834104300-celular-asus-zenfone-max-plus-32gb-3gb-ram-zb634kl-zerado-_JM#position=46&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
1.499,iPhone 8 64gb Gold Rose Com Carregador + Brinde  Sem Marcas ,https://produto.mercadolivre.com.br/MLB-2691985969-iphone-8-64gb-gold-rose-com-carregador-brinde-sem-marcas-_JM#position=47&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
400, iPhone 5 - Apple,https://produto.mercadolivre.com.br/MLB-3076024947-iphone-5-apple-_JM#position=48&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
50,Smartphone Samsung Galaxy Gran Duos 8gb 1gb Ram,https://produto.mercadolivre.com.br/MLB-2998751596-smartphone-samsung-galaxy-gran-duos-8gb-1gb-ram-_JM#position=49&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
350,Celular Slide Sony Ericsson W580i Preto Original Com Carrega,https://produto.mercadolivre.com.br/MLB-2665423579-celular-slide-sony-ericsson-w580i-preto-original-com-carrega-_JM#position=50&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
44,Celular Motorola Motokey Ex108 Da Claro - Leia O Anúncio,https://produto.mercadolivre.com.br/MLB-2122555456-celular-motorola-motokey-ex108-da-claro-leia-o-anuncio-_JM#position=51&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
399,Smartphone Tcl L10 5124j 32gb E 3gb Ram - Ótimo Estado,https://produto.mercadolivre.com.br/MLB-3080066253-smartphone-tcl-l10-5124j-32gb-e-3gb-ram-otimo-estado-_JM#position=52&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
1.000,Celular Motorola Microtac  650 Leia Descritivo Abaixo,https://produto.mercadolivre.com.br/MLB-2606323597-celular-motorola-microtac-650-leia-descritivo-abaixo-_JM#position=53&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
6.990,Celular Apple iPhone 13 Pro Max Azul 128gb Semi Novo,https://produto.mercadolivre.com.br/MLB-3051963933-celular-apple-iphone-13-pro-max-azul-128gb-semi-novo-_JM#position=54&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
629,Celular Positivo Q20,https://produto.mercadolivre.com.br/MLB-3131126672-celular-positivo-q20-_JM#position=55&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
429,Samsung Galaxy A01 32gb Vermelho Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2132989975-samsung-galaxy-a01-32gb-vermelho-bom-celular-usado-_JM#position=56&search_layout=stack&type=item&tracking_id=279f6fa8-4f22-41b5-80be-0852f6ae0106
509,Samsung Galaxy J5 Pro 32gb Dourado Muito Bom - Usado,https://produto.mercadolivre.com.br/MLB-1976038144-samsung-galaxy-j5-pro-32gb-dourado-muito-bom-usado-_JM#position=5&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
850,Celular Motorola Startac 7890 Antigo Funcionando 2 Unidades ,https://produto.mercadolivre.com.br/MLB-1698842684-celular-motorola-startac-7890-antigo-funcionando-2-unidades-_JM#position=6&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
499,LG K9 Tv X210 Tela 5'' 16gb 4g 2gb Ram Dual 8mp - Revisado,https://produto.mercadolivre.com.br/MLB-2778761857-lg-k9-tv-x210-tela-5-16gb-4g-2gb-ram-dual-8mp-revisado-_JM#position=7&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
