price,title,link
99,Celular Motorola D1 (xt918) Dual Chip Tv Digital ,https://produto.mercadolivre.com.br/MLB-2726127475-celular-motorola-d1-xt918-dual-chip-tv-digital-_JM#position=11&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
60,Cel Motorola K1,https://produto.mercadolivre.com.br/MLB-2075781114-cel-motorola-k1-_JM#position=12&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
329,Samsung Galaxy J5 16gb Dourado Celular Muito Bom Usado,https://produto.mercadolivre.com.br/MLB-1874324383-samsung-galaxy-j5-16gb-dourado-celular-muito-bom-usado-_JM#position=13&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.300,Celular LG Shine Penta Spfc 5-3-3 Edição Limitada,https://produto.mercadolivre.com.br/MLB-2124808557-celular-lg-shine-penta-spfc-5-3-3-edico-limitada-_JM#position=14&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.799,Apple iPhone 8 Plus 64gb Semi-novo Em 12 X Sem Juros C/frete,https://produto.mercadolivre.com.br/MLB-2093598168-apple-iphone-8-plus-64gb-semi-novo-em-12-x-sem-juros-cfrete-_JM#position=15&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
2.359, iPhone 8 Plus 128 GB dourado,https://www.mercadolivre.com.br/iphone-8-plus-128-gb-dourado/p/MLB15271023?pdp_filters=category:MLB1055#searchVariation=MLB15271023&position=2&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
6.990,Celular Apple iPhone 13 Pro Max Azul 128gb Semi Novo,https://produto.mercadolivre.com.br/MLB-3051963933-celular-apple-iphone-13-pro-max-azul-128gb-semi-novo-_JM#position=16&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
479,Celular Asus Zenfone 4 Max 32gb 3gb Dual Zc554kl - Vitrine,https://produto.mercadolivre.com.br/MLB-2850344641-celular-asus-zenfone-4-max-32gb-3gb-dual-zc554kl-vitrine-_JM#position=17&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
224,Telefone Celular LG Antigo Simples Para Idosos & Rural 3g...,https://produto.mercadolivre.com.br/MLB-3131274127-telefone-celular-lg-antigo-simples-para-idosos-rural-3g-_JM#position=18&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
495,Smartphone Samsung Galaxy A01 32gb Galaxy Vermelho Impecável,https://produto.mercadolivre.com.br/MLB-3133821991-smartphone-samsung-galaxy-a01-32gb-galaxy-vermelho-impecavel-_JM#position=19&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.100, Moto G31 Dual Sim 128 Gb Grafite 4 Gb Ram Original ,https://produto.mercadolivre.com.br/MLB-3140087366-moto-g31-dual-sim-128-gb-grafite-4-gb-ram-original-_JM#position=20&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
179,Celular Para Idoso Multilaser Vita Com Base Dual Sim Preto,https://produto.mercadolivre.com.br/MLB-2665779243-celular-para-idoso-multilaser-vita-com-base-dual-sim-preto-_JM#position=21&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
11.500,Samsung Galaxy Z Fold4 256 GB grafite 12 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-z-fold4-256-gb-grafite-12-gb-ram/p/MLB19580108?pdp_filters=category:MLB1055#searchVariation=MLB19580108&position=3&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
2.300,iPhone 11 128gb Usado,https://produto.mercadolivre.com.br/MLB-3081777242-iphone-11-128gb-usado-_JM#position=22&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
300,Celular Redmi Go Original Xiaomi,https://produto.mercadolivre.com.br/MLB-3007748074-celular-redmi-go-original-xiaomi-_JM#position=23&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
2.275,Umidigi Bison (2021) Dual SIM 128 GB lava orange 8 GB RAM,https://www.mercadolivre.com.br/umidigi-bison-2021-dual-sim-128-gb-lava-orange-8-gb-ram/p/MLB18375123?pdp_filters=category:MLB1055#searchVariation=MLB18375123&position=4&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
299,Alcatel One Touch Pop C3 Ot4033 Android Dual - De Vitrine,https://produto.mercadolivre.com.br/MLB-1265630927-alcatel-one-touch-pop-c3-ot4033-android-dual-de-vitrine-_JM#position=24&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
239,Celular Telefone Idoso 2chips Botão Emergência Mp3 Rádio Fm,https://produto.mercadolivre.com.br/MLB-3101042565-celular-telefone-idoso-2chips-boto-emergncia-mp3-radio-fm-_JM#position=25&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.340,Smartphone Samsung Galaxy A22 Dual Sim 128gb Branco 4gb Ram,https://produto.mercadolivre.com.br/MLB-2131859809-smartphone-samsung-galaxy-a22-dual-sim-128gb-branco-4gb-ram-_JM#position=26&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.265,Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey,https://produto.mercadolivre.com.br/MLB-2968897267-smartphone-umidigi-a11-dual-sim-128-gb-4-gb-ram-frost-grey-_JM#position=27&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
878, iPhone 7 32 Gb Prata Excelente  Nota Fiscal + Brinde,https://produto.mercadolivre.com.br/MLB-2878539940-iphone-7-32-gb-prata-excelente-nota-fiscal-brinde-_JM#position=28&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
60,Celular iPhone 3 16gb No Estado (leia A Descrição),https://produto.mercadolivre.com.br/MLB-2676172142-celular-iphone-3-16gb-no-estado-leia-a-descrico-_JM#position=29&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
497,Smartphone Positivo Twist4 S514 64gb 5.5 Dual Envio Imediato,https://produto.mercadolivre.com.br/MLB-3085315351-smartphone-positivo-twist4-s514-64gb-55-dual-envio-imediato-_JM#position=30&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
159,Celular Nokia Básico Barato Dual Chip Teclado Numérico Rádio,https://produto.mercadolivre.com.br/MLB-2782445815-celular-nokia-basico-barato-dual-chip-teclado-numerico-radio-_JM#position=31&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.149,Samsung Galaxy S10e 128gb Preto Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2116555807-samsung-galaxy-s10e-128gb-preto-muito-bom-celular-usado-_JM#position=32&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
527,Smartphone Tcl L5 Dual Sim 16 Gb Preto 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-2647042234-smartphone-tcl-l5-dual-sim-16-gb-preto-1-gb-ram-_JM#position=33&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
215,Lenoxx CX-908 Dual SIM 32 MB preto,https://www.mercadolivre.com.br/lenoxx-cx-908-dual-sim-32-mb-preto/p/MLB17377217?pdp_filters=category:MLB1055#searchVariation=MLB17377217&position=5&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
539,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-2728710464-samsung-galaxy-a8-2018-dual-sim-64-gb-preto-4-gb-ram-_JM#position=34&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
2.250,Oppo Reno7 Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/oppo-reno7-dual-sim-128-gb-preto-6-gb-ram/p/MLB19501071?pdp_filters=category:MLB1055#searchVariation=MLB19501071&position=6&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.343, Moto G8 Power Dual SIM 64 GB preto-titanium 4 GB RAM,https://www.mercadolivre.com.br/moto-g8-power-dual-sim-64-gb-preto-titanium-4-gb-ram/p/MLB15579268?pdp_filters=category:MLB1055#searchVariation=MLB15579268&position=7&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
927,Xiaomi Redmi 9i Sport Dual Sim 64 Gb Carbon Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-2903577123-xiaomi-redmi-9i-sport-dual-sim-64-gb-carbon-black-4-gb-ram-_JM#position=35&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
219,Celular Da Idoso Lenoxx Cx-908 Dual Sim 32 Mb Preto,https://produto.mercadolivre.com.br/MLB-2889326847-celular-da-idoso-lenoxx-cx-908-dual-sim-32-mb-preto-_JM#position=36&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
89,Celular Nokia Lumia 520 Seminovo.,https://produto.mercadolivre.com.br/MLB-2767770412-celular-nokia-lumia-520-seminovo-_JM#position=37&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.643, iPhone 8 Plus 64 GB dourado,https://www.mercadolivre.com.br/iphone-8-plus-64-gb-dourado/p/MLB8752451?pdp_filters=category:MLB1055#searchVariation=MLB8752451&position=8&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
4.849,Apple iPhone 12 Pro Max (128 Gb) - 12x Sem Juros Vitrine,https://produto.mercadolivre.com.br/MLB-3064458200-apple-iphone-12-pro-max-128-gb-12x-sem-juros-vitrine-_JM#position=38&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.088, iPhone 6s Plus 64 Gb Preto Lindo Nota Fiscal 10x Sem Juros,https://produto.mercadolivre.com.br/MLB-2797181764-iphone-6s-plus-64-gb-preto-lindo-nota-fiscal-10x-sem-juros-_JM#position=39&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
300,Motorola Moto Maxx Xt1225 - Usado,https://produto.mercadolivre.com.br/MLB-3103425066-motorola-moto-maxx-xt1225-usado-_JM#position=40&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
379,Samsung Galaxy J4 Core Azul 16gb Bom - Trocafone - Usado,https://produto.mercadolivre.com.br/MLB-2715443476-samsung-galaxy-j4-core-azul-16gb-bom-trocafone-usado-_JM#position=41&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.878, iPhone 8 Plus 64 Gb Preto Excelente + 10x Sem Juros ,https://produto.mercadolivre.com.br/MLB-2871601255-iphone-8-plus-64-gb-preto-excelente-10x-sem-juros-_JM#position=42&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
3.898,Xiaomi Mi 10T Pro 5G Dual SIM 128 GB prata-lunar 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-mi-10t-pro-5g-dual-sim-128-gb-prata-lunar-8-gb-ram/p/MLB16521000?pdp_filters=category:MLB1055#searchVariation=MLB16521000&position=9&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
999,Realme C11 Dual SIM 32 GB pepper grey 2 GB RAM,https://www.mercadolivre.com.br/realme-c11-dual-sim-32-gb-pepper-grey-2-gb-ram/p/MLB17975316?pdp_filters=category:MLB1055#searchVariation=MLB17975316&position=10&search_layout=stack&type=product&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
202,"Novo Telefone Flip Hello Kitty De Desenho Animado, Li",https://produto.mercadolivre.com.br/MLB-3139236360-novo-telefone-flip-hello-kitty-de-desenho-animado-li-_JM#position=43&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.373,"Sony Xperia Z-ultra C-6833 Raridade 6,4 Quad-core 16gb Desbl",https://produto.mercadolivre.com.br/MLB-2806752938-sony-xperia-z-ultra-c-6833-raridade-64-quad-core-16gb-desbl-_JM#position=44&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
2.500,Apple iPhone 12 Mini (64 Gb) - Preto,https://produto.mercadolivre.com.br/MLB-3140116595-apple-iphone-12-mini-64-gb-preto-_JM#position=45&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
249,"LG C397 Usado, Cartão De Memória, Manual E Bateria.",https://produto.mercadolivre.com.br/MLB-1108624214-lg-c397-usado-carto-de-memoria-manual-e-bateria-_JM#position=46&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
250,Celular Samsung Sgh-f250l Bluetooth No Estado Ler Descrição.,https://produto.mercadolivre.com.br/MLB-1081858003-celular-samsung-sgh-f250l-bluetooth-no-estado-ler-descrico-_JM#position=47&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
300,Celular Colecionador Startac 3000 Motorola,https://produto.mercadolivre.com.br/MLB-1288346677-celular-colecionador-startac-3000-motorola-_JM#position=48&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
1.099,Samsung Galaxy A50 128gb,https://produto.mercadolivre.com.br/MLB-2808452739-samsung-galaxy-a50-128gb-_JM#position=49&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
150,Celular Nokia 6111 - Raridade - Funcionando - Op Tim ,https://produto.mercadolivre.com.br/MLB-2012902239-celular-nokia-6111-raridade-funcionando-op-tim-_JM#position=50&search_layout=stack&type=item&tracking_id=e8d633bd-bb25-4202-a6af-c4e8153d0df8
149,LG B220 Dual Sim 32 Mb Preto 32 Mb Ram,https://produto.mercadolivre.com.br/MLB-2690997816-lg-b220-dual-sim-32-mb-preto-32-mb-ram-_JM#position=8&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.190,"iPhone 8 Mq6g2br/a, 64gb, 4.7 , Cinza-espacial",https://produto.mercadolivre.com.br/MLB-2894860198-iphone-8-mq6g2bra-64gb-47-cinza-espacial-_JM#position=9&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
539,Celular Sony Xa Dual Chip 16gb 2gb Ram F3116 - Vitrine,https://produto.mercadolivre.com.br/MLB-2762290381-celular-sony-xa-dual-chip-16gb-2gb-ram-f3116-vitrine-_JM#position=10&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
159,Celular Vita Iv Multilaser P/ Idoso Teclas Grandes Sos P9120,https://produto.mercadolivre.com.br/MLB-2209733758-celular-vita-iv-multilaser-p-idoso-teclas-grandes-sos-p9120-_JM#position=11&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
340,"Nokia Xpressmusic, 5130,teclas Som,câmera,mp3, Desbloqueado",https://produto.mercadolivre.com.br/MLB-1204895313-nokia-xpressmusic-5130teclas-somcmeramp3-desbloqueado-_JM#position=12&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
99,Celular Nokia Rm 624 Modelo C6-00 Leia O Anúncio Conservado,https://produto.mercadolivre.com.br/MLB-1919878806-celular-nokia-rm-624-modelo-c6-00-leia-o-anuncio-conservado-_JM#position=13&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
2.190,iPhone X 64gb Cinza Espacial - Out Of Box - 12x Sem Jurs,https://produto.mercadolivre.com.br/MLB-2068247278-iphone-x-64gb-cinza-espacial-out-of-box-12x-sem-jurs-_JM#position=14&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
2.199,Smartphone Samsung Galaxy M52 5g 128gb Branco 6gb Ram,https://produto.mercadolivre.com.br/MLB-2106451929-smartphone-samsung-galaxy-m52-5g-128gb-branco-6gb-ram-_JM#position=15&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
320,Nextel Motorola I 867 Ferrari,https://produto.mercadolivre.com.br/MLB-2212896230-nextel-motorola-i-867-ferrari-_JM#position=16&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.999,Celular Hotwav W10 Pro Bateria 15000mah 64gb 6gb Ram,https://produto.mercadolivre.com.br/MLB-2994093006-celular-hotwav-w10-pro-bateria-15000mah-64gb-6gb-ram-_JM#position=17&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
699,Nokia Lumia 930 32gb 2gb Ram Exposição,https://produto.mercadolivre.com.br/MLB-2608095781-nokia-lumia-930-32gb-2gb-ram-exposico-_JM#position=18&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
390,Celular Samsung Star Tv Gt I6220 - Completo E Funcionando,https://produto.mercadolivre.com.br/MLB-2775989999-celular-samsung-star-tv-gt-i6220-completo-e-funcionando-_JM#position=19&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
106,Motorola Moto C Plus 8gb Sucata,https://produto.mercadolivre.com.br/MLB-3048677805-motorola-moto-c-plus-8gb-sucata-_JM#position=20&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.189,Redmi 10c 128gb 4gb De Ram Azul Global 12 Vezs S/juros,https://produto.mercadolivre.com.br/MLB-3135167262-redmi-10c-128gb-4gb-de-ram-azul-global-12-vezs-sjuros-_JM#position=21&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
599,"Smartphone Asus Zenfone 3 Max Zc553kl 32gb 2gb 5,5 4g Cinza",https://produto.mercadolivre.com.br/MLB-2627672935-smartphone-asus-zenfone-3-max-zc553kl-32gb-2gb-55-4g-cinza-_JM#position=22&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
153,Celular Multilaser Vita Base Carregadora Bluetooth P9121,https://produto.mercadolivre.com.br/MLB-2791842560-celular-multilaser-vita-base-carregadora-bluetooth-p9121-_JM#position=23&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.498,Xiaomi Redmi Note 11 Cinza 128gb 6gb Ram Versão Global ,https://produto.mercadolivre.com.br/MLB-2957685524-xiaomi-redmi-note-11-cinza-128gb-6gb-ram-verso-global-_JM#position=24&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
822,LG K11 Alpha Dual SIM 16 GB aurora black 2 GB RAM,https://www.mercadolivre.com.br/lg-k11-alpha-dual-sim-16-gb-aurora-black-2-gb-ram/p/MLB13876344?pdp_filters=category:MLB1055#searchVariation=MLB13876344&position=1&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
152,Celular Idoso Multilaser Vita Iv Dual Chip Sim Lanterna Sos ,https://produto.mercadolivre.com.br/MLB-2602012821-celular-idoso-multilaser-vita-iv-dual-chip-sim-lanterna-sos-_JM#position=25&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
939,Samsung Galaxy A51 128gb Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1957255697-samsung-galaxy-a51-128gb-preto-bom-celular-usado-_JM#position=26&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
3.499,iPhone 13 Mini 128gb Branco,https://produto.mercadolivre.com.br/MLB-3137237991-iphone-13-mini-128gb-branco-_JM#position=27&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
530, iPhone SE 16 Gb Dourado,https://produto.mercadolivre.com.br/MLB-2969519937-iphone-se-16-gb-dourado-_JM#position=28&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.460,Sony Xperia Xzs G8232 Duplo Sim 4gb 64gb Snapdragon 820 Gps ,https://produto.mercadolivre.com.br/MLB-2712360064-sony-xperia-xzs-g8232-duplo-sim-4gb-64gb-snapdragon-820-gps-_JM#position=29&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
900,Celular Htc U11+ Plus,https://produto.mercadolivre.com.br/MLB-1801779363-celular-htc-u11-plus-_JM#position=30&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
60,Celular LG L5,https://produto.mercadolivre.com.br/MLB-2950427688-celular-lg-l5-_JM#position=31&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
179,Celular Multilaser Para Idosos Vita 3 Botao Sos Dual Chip,https://produto.mercadolivre.com.br/MLB-1172610594-celular-multilaser-para-idosos-vita-3-botao-sos-dual-chip-_JM#position=32&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.200,Xiaomi Redmi 9 (Global) Dual SIM 32 GB sunset purple 3 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9-global-dual-sim-32-gb-sunset-purple-3-gb-ram/p/MLB15949976?pdp_filters=category:MLB1055#searchVariation=MLB15949976&position=44&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.527,Xiaomi Redmi Note 11 (MediaTek) Dual SIM 128 GB carbon gray 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11-mediatek-dual-sim-128-gb-carbon-gray-6-gb-ram/p/MLB18923615?pdp_filters=category:MLB1055#searchVariation=MLB18923615&position=3&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
699,Telefone Celular Smartphone Idoso Vovo Tela Grande Whats Sos,https://produto.mercadolivre.com.br/MLB-1744470896-telefone-celular-smartphone-idoso-vovo-tela-grande-whats-sos-_JM#position=33&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
650,Celular Motorola Pt 550 Tijolão + Carregador  Funciona Leia,https://produto.mercadolivre.com.br/MLB-3051046152-celular-motorola-pt-550-tijolo-carregador-funciona-leia-_JM#position=34&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
999, Moto G22 64 GB cosmic black 4 GB RAM,https://www.mercadolivre.com.br/moto-g22-64-gb-cosmic-black-4-gb-ram/p/MLB19049554?pdp_filters=category:MLB1055#searchVariation=MLB19049554&position=4&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
126,DL YC-230 Dual SIM 32 MB preto/amarelo 32 MB RAM,https://www.mercadolivre.com.br/dl-yc-230-dual-sim-32-mb-pretoamarelo-32-mb-ram/p/MLB6229719?pdp_filters=category:MLB1055#searchVariation=MLB6229719&position=5&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
4.469,Samsung Galaxy Note 20 Ultra 5g 256gb Preto Mostruário,https://produto.mercadolivre.com.br/MLB-2896758867-samsung-galaxy-note-20-ultra-5g-256gb-preto-mostruario-_JM#position=35&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.499,Xiaomi Redmi Note 10 Pro Dual Sim 128 Gb Bronze 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-3037647265-xiaomi-redmi-note-10-pro-dual-sim-128-gb-bronze-6-gb-ram-_JM#position=36&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
899,Xiaomi Redmi 9i Sport Dual Sim 64 Gb 4 Gb Ram Azul C/ Nota,https://produto.mercadolivre.com.br/MLB-2786648916-xiaomi-redmi-9i-sport-dual-sim-64-gb-4-gb-ram-azul-c-nota-_JM#position=37&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
190,Celular De Idoso Multilaser Flip Vita Duo Sim 32 Mb Preto,https://www.mercadolivre.com.br/celular-de-idoso-multilaser-flip-vita-duo-sim-32-mb-preto/p/MLB19712570?pdp_filters=category:MLB1055#searchVariation=MLB19712570&position=6&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.022,Samsung Galaxy A02s Dual SIM 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a02s-dual-sim-32-gb-preto-3-gb-ram/p/MLB17451178?pdp_filters=category:MLB1055#searchVariation=MLB17451178&position=7&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
698,Celular Samsung Galaxy A02 32gb Vermelho 2gb Ram,https://produto.mercadolivre.com.br/MLB-3004542103-celular-samsung-galaxy-a02-32gb-vermelho-2gb-ram-_JM#position=38&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
2.100,iPhone 11 128gb Verde Usado,https://produto.mercadolivre.com.br/MLB-3081815154-iphone-11-128gb-verde-usado-_JM#position=39&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
548, iPhone SE 32 Gb Dourado Lindo + Nota Fiscal + Brinde,https://produto.mercadolivre.com.br/MLB-2836108372-iphone-se-32-gb-dourado-lindo-nota-fiscal-brinde-_JM#position=40&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.476,Smartphone Realme C35 128/4gb,https://produto.mercadolivre.com.br/MLB-3124418857-smartphone-realme-c35-1284gb-_JM#position=41&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
850,Samsung Galaxy A01 Core Dual SIM 32 GB preto 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a01-core-dual-sim-32-gb-preto-2-gb-ram/p/MLB16107489?pdp_filters=category:MLB1055#searchVariation=MLB16107489&position=8&search_layout=stack&type=product&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
399,Celular Caterpillar Cat B26 Dual Sim Prova D'agua Resistente,https://produto.mercadolivre.com.br/MLB-2664641255-celular-caterpillar-cat-b26-dual-sim-prova-dagua-resistente-_JM#position=42&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
669,Samsung Galaxy J8 Dual J810 64gb 4gb Ram Tela 6' Seminovo,https://produto.mercadolivre.com.br/MLB-2780632431-samsung-galaxy-j8-dual-j810-64gb-4gb-ram-tela-6-seminovo-_JM#position=43&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
1.280,Xiaomi Pocophone Poco M3 128gb Azul 6gb Ram Seminovo,https://produto.mercadolivre.com.br/MLB-2971020780-xiaomi-pocophone-poco-m3-128gb-azul-6gb-ram-seminovo-_JM#position=44&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
135,Celular Motorola Moto X2 De 32gb,https://produto.mercadolivre.com.br/MLB-1870846957-celular-motorola-moto-x2-de-32gb-_JM#position=45&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
